CD_MUN,date,dewpoint_C,max_relative_humidity_percent,max_temperature_C,mean_temperature_C,min_relative_humidity_percent,min_temperature_C,relative_humidity_percent,timestamp,municipality,threshold_var,min_heatwave_days,p90_threshold,p95_threshold,p99_threshold
2611606,28/01/2003,15.48968932,86.23643936,19.25271457,17.17914849,86.23643936,15.74337361,58.21882209,1.04379E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/01/2003,15.40930746,83.12436132,19.40034497,17.52096871,83.12436132,16.24218483,56.09355496,1.04388E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/01/2003,15.11842234,84.32991951,18.68530371,17.08684678,84.32991951,15.978059,56.77046625,1.04396E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/01/2003,15.59767078,83.59633457,19.50556233,17.59332251,83.59633457,16.23948045,56.68778492,1.04405E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/02/2003,15.63179657,85.47863533,19.27103442,17.40844836,85.47863533,15.88748274,57.78862342,1.04414E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/02/2003,14.98423582,76.61447322,20.0612238,17.99853171,76.61447322,16.6593089,51.78611921,1.04422E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/02/2003,15.45167443,85.81500432,18.72736802,17.20368102,85.81500432,16.09445654,57.89604133,1.04431E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/02/2003,15.29599308,81.89166686,18.88099596,17.52109937,81.89166686,16.63181423,55.52575203,1.0444E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/02/2003,15.15114181,79.68474727,19.5867651,17.72943241,79.68474727,16.28921614,53.81812222,1.04448E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/02/2003,14.7029352,75.65676646,19.90290648,17.86112985,75.65676646,16.48799006,51.09692565,1.04457E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/02/2003,14.59110988,77.73651722,19.32866228,17.46769492,77.73651722,15.86939291,52.35363937,1.04466E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/02/2003,14.0564291,72.05123334,19.7739243,17.74176365,72.05123334,16.31532585,48.69251715,1.04474E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/02/2003,13.80634832,70.45050775,20.00913629,17.75624429,70.45050775,16.15265793,47.53541289,1.04483E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/02/2003,14.02664413,71.04650013,20.12323818,17.88169192,71.04650013,15.83224356,47.97139935,1.04491E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/02/2003,14.8641851,77.12500123,19.47168921,17.80801875,77.12500123,16.18970071,52.08718439,1.045E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/02/2003,14.64665436,74.10408496,20.05903624,18.05865817,74.10408496,16.54960763,49.97044159,1.04509E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/02/2003,14.23624815,69.23925083,20.94897082,18.41140419,69.23925083,16.14928417,46.69318054,1.04517E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/02/2003,14.65830986,73.81325418,20.24871907,18.14905851,73.81325418,16.46209335,49.63164308,1.04526E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/02/2003,13.9046812,67.42214516,20.57854209,18.41515782,67.42214516,16.67744426,45.29240059,1.04535E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/02/2003,14.00438851,67.09531507,21.09897685,18.56966638,67.09531507,16.73077721,45.09766592,1.04543E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/02/2003,14.24144479,69.28212981,21.66617218,18.48999826,69.28212981,16.1268999,46.4002697,1.04552E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/02/2003,15.61925044,80.65997105,20.32537522,18.15148087,80.65997105,16.57154775,54.09987529,1.04561E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/02/2003,15.22559226,78.79861819,20.01874381,17.98981986,78.79861819,16.32377286,52.96395868,1.04569E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/02/2003,14.88864589,77.1522599,19.91024526,17.90638945,77.1522599,16.23444091,51.75754793,1.04578E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/02/2003,15.01994208,78.34946314,20.03353498,17.83853707,78.34946314,16.04911001,52.68328532,1.04586E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/02/2003,15.20831212,81.53683925,19.12816762,17.58658017,81.53683925,16.30754204,54.77663287,1.04595E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/02/2003,15.28656192,85.24066554,18.85675304,17.11209365,85.24066554,15.91994765,57.50629426,1.04604E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/02/2003,14.87811126,77.98726482,19.5706484,17.71601159,77.98726482,16.39679706,52.57321378,1.04612E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/02/2003,14.86815685,78.08322247,19.91045153,17.73340749,78.08322247,15.84019856,52.44730943,1.04621E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/02/2003,15.14573021,79.11346413,19.57441402,17.7394512,79.11346413,16.4734563,53.74538188,1.0463E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/02/2003,15.44993751,80.76878385,19.15752791,17.90950348,80.76878385,16.84052508,54.41954914,1.04638E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/02/2003,14.96978366,77.07310706,19.81596248,17.94869948,77.07310706,16.48160588,51.94390116,1.04647E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/03/2003,14.91186628,76.99765118,19.85616729,17.88058866,76.99765118,16.23400146,51.9815196,1.04656E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/03/2003,14.4530399,72.50409669,20.61043857,18.10370472,72.50409669,16.44909689,48.91025683,1.04664E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/03/2003,15.1910334,81.47152504,19.36564532,17.50461591,81.47152504,16.04246501,55.08399685,1.04673E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/03/2003,15.32901199,78.06323956,19.91709784,18.14855716,78.06323956,16.58125695,52.72349138,1.04682E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/03/2003,14.77535202,72.55735697,20.54944216,18.43286685,72.55735697,16.86016536,48.93757011,1.0469E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/03/2003,15.45855401,79.18363662,20.12905649,18.12055903,79.18363662,16.26150895,53.46899631,1.04699E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/03/2003,14.45002804,71.57168775,20.60090182,18.33854621,71.57168775,16.67837258,47.91148384,1.04707E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/03/2003,15.32465971,77.36927877,20.33939071,18.29036484,77.36927877,16.80192916,52.05773317,1.04716E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/03/2003,15.06872781,72.74526065,21.23730779,18.70954664,72.74526065,16.61063177,49.0597014,1.04725E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/03/2003,14.64176924,71.30562582,20.87757542,18.57413927,71.30562582,16.95729158,47.76524608,1.04733E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/03/2003,14.84921876,71.91001288,21.26100199,18.69203572,71.91001288,17.00176386,48.17397018,1.04742E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/03/2003,15.19048419,72.18070087,21.54692646,19.01354861,72.18070087,17.26010907,48.31818029,1.04751E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/03/2003,15.8904871,82.63630611,20.36308034,18.11744183,82.63630611,16.55945742,55.58903531,1.04759E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/03/2003,15.30292388,83.06458133,19.69499184,17.48195007,83.06458133,16.26222889,55.75303321,1.04768E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/03/2003,15.21824362,84.22383947,19.68736537,17.18454596,84.22383947,16.0002754,56.7916814,1.04777E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/03/2003,15.33486463,86.97767096,19.22322048,16.90972337,86.97767096,15.62418513,58.7943417,1.04785E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/03/2003,15.57049492,87.06472053,19.11456678,17.15818487,87.06472053,15.98430251,58.75033477,1.04794E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/03/2003,15.39092968,85.96593314,19.0718768,17.09803939,85.96593314,15.96838736,58.11877832,1.04802E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/03/2003,15.52297985,88.2182411,19.01522717,16.94739038,88.2182411,15.71188299,59.59562421,1.04811E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/03/2003,15.49893032,87.19203187,18.55630114,17.04894958,87.19203187,15.56046896,58.93785489,1.0482E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/03/2003,15.39775082,82.45607334,19.92299836,17.54999702,82.45607334,15.94869635,55.89304635,1.04828E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/03/2003,15.82189831,86.87147372,18.9381998,17.40387962,86.87147372,16.05505101,58.80184448,1.04837E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/03/2003,15.29943704,85.33432065,19.2212734,17.08248402,85.33432065,15.72943761,57.72269142,1.04846E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/03/2003,15.27201301,82.56412473,19.65283426,17.4843701,82.56412473,15.56333957,55.58561103,1.04854E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/03/2003,15.10880906,78.28011351,19.88920467,17.85898695,78.28011351,16.35289836,53.01071635,1.04863E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/03/2003,14.8546342,74.91522194,20.22434233,18.0838161,74.91522194,16.70239454,50.80610016,1.04872E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/03/2003,15.39641451,81.32028149,19.50386014,17.74009065,81.32028149,16.22650129,54.96564538,1.0488E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/03/2003,15.59517384,82.34312314,19.42928314,17.76217839,82.34312314,16.30995519,55.84483884,1.04889E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/03/2003,15.63756093,86.74241656,19.11337045,17.23905533,86.74241656,15.86574397,58.68426029,1.04898E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/03/2003,15.52443296,86.89848357,19.08365445,17.13233482,86.89848357,15.69760248,58.6409052,1.04906E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/03/2003,15.90664612,84.22629723,19.64424693,17.80416368,84.22629723,16.13262669,57.20946697,1.04914E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/04/2003,15.06105183,78.36362769,19.77661143,17.81137917,78.36362769,15.93865973,53.00325872,1.04923E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/04/2003,14.56380725,72.32047316,20.32758253,18.1533193,72.32047316,16.32627797,49.19102711,1.04932E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/04/2003,14.97547073,75.02141699,20.26268408,18.19607959,75.02141699,16.87108137,50.86376903,1.0494E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/04/2003,15.15828977,79.6768436,19.06944935,17.66204025,79.6768436,16.57100003,54.17157005,1.04949E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/04/2003,15.63810616,84.42053565,19.71906215,17.57912027,84.42053565,15.82618428,56.96350213,1.04958E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/04/2003,15.86872568,81.65730217,20.14050814,18.12628238,81.65730217,16.18611281,55.43909841,1.04966E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/04/2003,15.30122674,78.85232304,20.36359276,17.98985062,78.85232304,15.96463959,53.32339716,1.04975E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/04/2003,15.59809338,82.99617269,19.9417813,17.73587272,82.99617269,16.16340195,55.98741713,1.04984E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/04/2003,15.47236566,80.84670356,19.77585738,17.90091694,80.84670356,16.23968727,54.56943313,1.04992E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/04/2003,14.84122348,75.68523711,20.40719981,18.0015275,75.68523711,15.92701101,51.10959332,1.05001E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/04/2003,15.14124155,76.44585587,20.33286105,18.17920121,76.44585587,16.54277454,51.70345802,1.05009E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/04/2003,15.15525399,76.14748091,20.14829427,18.23754142,76.14748091,16.72892822,51.50690235,1.05018E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/04/2003,14.37743878,70.74130124,20.75498388,18.32003312,70.74130124,16.50529356,47.67179678,1.05027E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/04/2003,14.87185367,75.7346967,20.21983122,18.04572839,75.7346967,16.14984356,51.05419873,1.05035E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/04/2003,14.7468631,78.13786792,19.49246529,17.61546691,78.13786792,15.86016466,52.41444118,1.05044E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/04/2003,15.05547244,80.73269739,19.56164904,17.50336643,80.73269739,15.89601494,54.42307561,1.05053E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/04/2003,15.19600204,82.66371372,19.42542597,17.39087123,82.66371372,15.78120128,55.66132187,1.05061E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/04/2003,15.41339052,82.35324234,19.816747,17.62407881,82.35324234,15.84614479,55.60995581,1.0507E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/04/2003,15.29684262,83.10129994,19.33232285,17.425336,83.10129994,15.70733315,55.99805933,1.05079E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/04/2003,15.24945971,88.12762327,18.27358136,16.72834116,88.12762327,15.81357991,59.28748676,1.05087E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/04/2003,15.2449562,83.10857477,19.18802844,17.34574337,83.10857477,15.80022339,56.12770059,1.05096E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/04/2003,14.6144951,77.15965822,19.29704932,17.56667405,77.15965822,16.32774223,52.0114039,1.05105E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/04/2003,14.32966537,75.20570443,19.44604378,17.47451887,75.20570443,16.20815592,51.09766627,1.05113E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/04/2003,14.28046897,72.67168925,19.72368187,17.81819301,72.67168925,16.4940009,49.36402821,1.05122E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/04/2003,15.40241432,83.68994741,19.14177106,17.39353487,83.68994741,16.25084488,56.68824881,1.0513E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/04/2003,15.38139485,87.18652111,18.50805321,16.94232067,87.18652111,15.8339244,58.87097744,1.05139E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/04/2003,14.78911313,77.04775059,19.369425,17.70239948,77.04775059,16.43069475,52.21484165,1.05148E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/04/2003,15.04897434,81.08578671,19.20601635,17.41664542,81.08578671,15.7417778,54.80591247,1.05156E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/04/2003,15.38487944,83.17772065,19.14787092,17.44745439,83.17772065,16.05608642,56.33217568,1.05165E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/04/2003,15.63073547,86.36586044,19.48647939,17.3024536,86.36586044,15.76538313,58.32341876,1.05174E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/05/2003,15.36077971,84.27184691,19.45377484,17.25630881,84.27184691,15.592399,57.16130916,1.05182E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/05/2003,15.55933092,83.16047105,20.03709114,17.65147295,83.16047105,15.60199508,56.20657141,1.05191E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/05/2003,15.45241826,78.28289934,20.56337986,18.20144074,78.28289934,16.66660109,53.06509386,1.052E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/05/2003,15.53733734,83.71394213,19.2009162,17.53100601,83.71394213,16.22773759,56.69037702,1.05208E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/05/2003,15.51387901,85.36508729,19.11615621,17.29060487,85.36508729,15.79094558,57.77635672,1.05217E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/05/2003,14.62966883,75.54765915,19.97001056,17.80854235,75.54765915,16.2964799,50.99323314,1.05225E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/05/2003,14.76901562,79.20725475,19.29039479,17.4287354,79.20725475,15.93925864,53.38371849,1.05234E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/05/2003,14.82675273,78.91567613,19.23661336,17.54972111,78.91567613,15.85177898,53.09730075,1.05243E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/05/2003,14.47349992,74.63789158,20.13600418,17.79420071,74.63789158,15.6859502,50.34066414,1.05251E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/05/2003,14.78713793,80.09807211,19.10010191,17.34062738,80.09807211,15.80545428,53.88627657,1.0526E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/05/2003,15.03443704,84.33066005,18.7093784,17.00045312,84.33066005,15.66951661,56.77320068,1.05269E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/05/2003,14.50244329,79.47687665,18.94657766,17.10636578,79.47687665,15.5844704,53.608671,1.05277E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/05/2003,14.18374273,77.83275298,18.45041392,16.98294589,77.83275298,15.98837536,52.64999507,1.05286E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/05/2003,14.85244645,82.17917361,18.65295232,17.04737986,82.17917361,15.85213329,55.61996769,1.05295E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/05/2003,14.19688134,74.05705266,19.02585067,17.58304503,74.05705266,16.58568367,50.00752539,1.05303E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/05/2003,14.51177288,78.28447191,18.74745398,17.23894088,78.28447191,16.04232313,53.03217725,1.05312E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/05/2003,14.64048594,79.49387095,19.09081714,17.24726344,79.49387095,15.9307843,53.61450041,1.05321E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/05/2003,15.40848304,88.73026182,18.08300897,16.75796971,88.73026182,15.68373867,59.98136723,1.05329E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/05/2003,15.21558739,84.6799846,19.03613954,17.17669207,84.6799846,15.82708751,56.8188251,1.05338E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/05/2003,14.94908033,82.10046339,19.02056704,17.20966649,82.10046339,16.04216781,55.31124056,1.05346E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/05/2003,14.78196333,80.83356248,18.40176371,17.12909265,80.83356248,16.01252894,54.87106755,1.05355E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/05/2003,14.08842988,74.63108635,18.90631558,17.30811043,74.63108635,15.98212185,50.72504789,1.05364E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/05/2003,14.8417191,79.59322391,19.15767595,17.35945737,79.59322391,15.94486716,54.06266092,1.05372E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/05/2003,15.15181695,80.11339752,19.80843035,17.65367316,80.11339752,15.92107532,54.17904753,1.05381E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/05/2003,15.36767616,80.77921448,19.90326685,17.80220404,80.77921448,16.25298506,54.52713836,1.0539E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/05/2003,15.42093718,84.11951128,19.25409456,17.3882614,84.11951128,15.36518104,56.80856828,1.05398E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/05/2003,15.060673,83.23002775,18.82755888,17.15209877,83.23002775,15.74059793,56.15268798,1.05407E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/05/2003,14.83509081,82.5025512,18.70492516,17.05209331,82.5025512,15.40230331,55.50979389,1.05416E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/05/2003,14.93714977,84.7915875,18.53892843,16.80863773,84.7915875,15.39429635,57.23809249,1.05424E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/05/2003,14.30042529,78.04729961,19.01457308,17.05660984,78.04729961,15.55210413,52.86678237,1.05433E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/05/2003,13.78478327,74.84308062,19.09014575,17.00556166,74.84308062,15.3916156,50.6705836,1.05441E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/06/2003,14.13086204,77.26386946,19.1182708,17.04602835,77.26386946,15.32856927,52.10741144,1.0545E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/06/2003,14.97737,86.49475406,18.03185429,16.64461783,86.49475406,15.391479,58.28359714,1.05459E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/06/2003,15.0955209,88.74830751,17.84294295,16.4705175,88.74830751,15.47965167,59.82133567,1.05467E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/06/2003,15.0626072,84.04150953,18.18333704,17.00798748,84.04150953,15.99358202,56.87917349,1.05476E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/06/2003,14.73390119,86.54837825,17.77262252,16.34436084,86.54837825,15.2410253,58.55423628,1.05485E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/06/2003,14.16992216,80.43115686,18.44326421,16.61928671,80.43115686,15.10853336,54.29903113,1.05493E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/06/2003,13.6089295,75.85345717,18.30734803,16.7623558,75.85345717,15.35472977,50.94535635,1.05502E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/06/2003,14.60431859,85.15381322,17.67452241,16.40345766,85.15381322,15.18596934,57.56981186,1.05511E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/06/2003,14.75224478,84.36266132,17.64353332,16.66879533,84.36266132,15.95139725,56.99030734,1.05519E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/06/2003,15.17629528,89.2017395,18.0183559,16.47906384,89.2017395,15.57921809,60.21163832,1.05528E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/06/2003,14.75537512,87.24009482,17.83239582,16.29633321,87.24009482,15.17380302,58.91831508,1.05537E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/06/2003,14.35331327,81.60058756,18.02679794,16.54530547,81.60058756,15.32779628,55.57470938,1.05545E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/06/2003,14.61531266,81.76507617,17.98906881,16.82500267,81.76507617,16.0094018,55.51872798,1.05554E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/06/2003,15.11732163,91.53171204,17.5989872,16.1111966,91.53171204,15.35587134,61.88159376,1.05562E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/06/2003,14.74276287,89.45798154,17.23439522,15.97267897,89.45798154,15.0817504,60.57264062,1.05571E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/06/2003,13.45547425,76.04944529,18.44946025,16.48164648,76.04944529,14.97318989,51.49658931,1.0558E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/06/2003,14.12466726,85.01743254,16.63002156,15.8316034,85.01743254,15.22215071,57.99725187,1.05588E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/06/2003,14.75919978,92.23581663,16.27910939,15.58179318,92.23581663,15.1222402,62.81963337,1.05597E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/06/2003,14.45707133,87.88359063,17.05359733,15.92820402,87.88359063,15.10172246,59.2588583,1.05606E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/06/2003,14.22498537,84.08572023,17.92006579,16.12936039,84.08572023,14.64320369,56.99506414,1.05614E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/06/2003,12.73778495,72.15955425,18.29184519,16.29241315,72.15955425,14.7538019,49.02212805,1.05623E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/06/2003,13.24554457,73.05280186,18.77733554,16.68487252,73.05280186,15.01997088,49.61383122,1.05632E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/06/2003,14.39190791,85.14863249,17.63946111,16.18110158,85.14863249,14.8668415,57.59888423,1.0564E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/06/2003,14.27732268,84.73789273,17.17713661,16.0830315,84.73789273,14.98816564,57.5025293,1.05649E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/06/2003,12.65466802,70.11073492,18.19413458,16.52141754,70.11073492,15.29080235,47.66987005,1.05657E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
